"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","01-February-2014 00:00","23.650","319.400","20.870","312.700"
"Prentiss","01-February-2014 01:00","22.200","315.900","22.050","322.200"
"Prentiss","01-February-2014 02:00","20.800","319.100","20.470","321.700"
"Prentiss","01-February-2014 03:00","13.910","317.700","17.420","324.300"
"Prentiss","01-February-2014 04:00","12.570","319.800","13.150","319.900"
"Prentiss","01-February-2014 05:00","5.670","260.900","8.220","294.600"
"Prentiss","01-February-2014 06:00","12.550","234.600","9.620","234.800"
"Prentiss","01-February-2014 07:00","8.220","246.500","9.120","248.100"
"Prentiss","01-February-2014 08:00","8.940","225.900","7.660","238.900"
"Prentiss","01-February-2014 09:00","12.620","211.400","12.230","223.000"
"Prentiss","01-February-2014 10:00","13.670","214.200","12.870","213.500"
"Prentiss","01-February-2014 11:00","9.440","220.500","12.370","216.700"
"Prentiss","01-February-2014 12:00","16.070","218.400","13.840","215.300"
"Prentiss","01-February-2014 13:00","12.170","243.100","16.230","231.500"
"Prentiss","01-February-2014 14:00","13.440","246.600","11.700","245.000"
"Prentiss","01-February-2014 15:00","10.450","237.900","10.160","239.700"
"Prentiss","01-February-2014 16:00","11.900","263.400","11.890","256.500"
"Prentiss","01-February-2014 17:00","12.040","276.200","11.180","273.900"
"Prentiss","01-February-2014 18:00","15.320","292.900","13.090","283.200"
"Prentiss","01-February-2014 19:00","13.990","297.700","14.720","299.200"
"Prentiss","01-February-2014 20:00","12.100","294.800","13.420","297.000"
"Prentiss","01-February-2014 21:00","12.530","282.300","11.810","293.500"
"Prentiss","01-February-2014 22:00","12.650","281.100","12.770","282.400"
"Prentiss","01-February-2014 23:00","16.170","308.800","14.060","299.200"
"Prentiss","02-February-2014 00:00","27.780","330.000","23.810","326.200"
"Prentiss","02-February-2014 01:00","31.470","331.400","31.210","332.500"
"Prentiss","02-February-2014 02:00","26.690","331.300","31.820","333.000"
"Prentiss","02-February-2014 03:00","28.190","332.400","29.170","332.200"
"Prentiss","02-February-2014 04:00","16.780","327.000","22.710","332.400"
"Prentiss","02-February-2014 05:00","24.230","325.900","17.330","325.700"
"Prentiss","02-February-2014 06:00","17.910","312.200","19.990","322.000"
"Prentiss","02-February-2014 07:00","20.180","314.500","19.120","317.000"
"Prentiss","02-February-2014 08:00","20.560","317.600","20.280","317.000"
"Prentiss","02-February-2014 09:00","15.440","303.500","16.740","308.300"
"Prentiss","02-February-2014 10:00","17.300","304.800","15.810","303.000"
"Prentiss","02-February-2014 11:00","13.270","286.400","14.680","296.100"
"Prentiss","02-February-2014 12:00","24.950","323.100","18.960","309.900"
"Prentiss","02-February-2014 13:00","21.830","318.800","25.350","321.900"
"Prentiss","02-February-2014 14:00","21.250","320.000","20.570","317.400"
"Prentiss","02-February-2014 15:00","17.100","323.100","16.900","316.700"
"Prentiss","02-February-2014 16:00","15.210","324.200","15.680","318.900"
"Prentiss","02-February-2014 17:00","15.040","346.400","14.560","332.900"
"Prentiss","02-February-2014 18:00","15.810","341.400","14.400","347.600"
"Prentiss","02-February-2014 19:00","15.710","350.600","14.610","346.500"
"Prentiss","02-February-2014 20:00","18.940","13.750","17.500","8.760"
"Prentiss","02-February-2014 21:00","13.990","12.680","16.890","15.030"
"Prentiss","02-February-2014 22:00","12.290","20.360","13.030","22.960"
"Prentiss","02-February-2014 23:00","2.920","","13.030",""
"Prentiss","03-February-2014 00:00","6.906","286.500","6.977","301.800"
"Prentiss","03-February-2014 01:00","8.860","266.700","7.550","284.900"
"Prentiss","03-February-2014 02:00","12.540","242.300","10.620","252.500"
"Prentiss","03-February-2014 03:00","9.430","273.800","11.390","263.700"
"Prentiss","03-February-2014 04:00","30.720","13.950","15.880","335.700"
"Prentiss","03-February-2014 05:00","23.260","14.290","25.900","18.760"
"Prentiss","03-February-2014 06:00","23.510","20.810","17.520","15.170"
"Prentiss","03-February-2014 07:00","19.080","4.641","22.970","11.300"
"Prentiss","03-February-2014 08:00","13.830","357.400","16.600","4.418"
"Prentiss","03-February-2014 09:00","14.100","341.400","12.700","349.500"
"Prentiss","03-February-2014 10:00","18.000","352.100","17.290","339.800"
"Prentiss","03-February-2014 11:00","22.230","347.000","21.480","350.000"
"Prentiss","03-February-2014 12:00","16.960","5.034","18.990","3.159"
"Prentiss","03-February-2014 13:00","19.740","353.800","19.710","351.400"
"Prentiss","03-February-2014 14:00","23.160","345.000","22.190","343.800"
"Prentiss","03-February-2014 15:00","21.520","341.100","23.170","342.500"
"Prentiss","03-February-2014 16:00","17.280","335.300","19.920","340.100"
"Prentiss","03-February-2014 17:00","14.610","337.300","14.960","331.000"
"Prentiss","03-February-2014 18:00","18.420","","17.200",""
"Prentiss","03-February-2014 19:00","22.240","345.800","19.430","337.600"
"Prentiss","03-February-2014 20:00","18.630","331.800","19.370","330.500"
"Prentiss","03-February-2014 21:00","17.300","328.900","19.530","328.700"
"Prentiss","03-February-2014 22:00","12.230","333.100","14.290","336.200"
"Prentiss","03-February-2014 23:00","15.100","335.200","16.790","339.400"
"Prentiss","04-February-2014 00:00","13.850","321.200","14.810","329.000"
"Prentiss","04-February-2014 01:00","15.280","353.600","14.950","340.100"
"Prentiss","04-February-2014 02:00","18.850","357.700","18.010","356.800"
"Prentiss","04-February-2014 03:00","12.660","334.200","14.100","347.000"
"Prentiss","04-February-2014 04:00","10.850","316.100","13.050","330.400"
"Prentiss","04-February-2014 05:00","8.370","299.900","10.070","316.400"
"Prentiss","04-February-2014 06:00","11.670","303.300","10.510","298.800"
"Prentiss","04-February-2014 07:00","13.230","319.700","11.800","313.800"
"Prentiss","04-February-2014 08:00","15.990","325.900","11.910","311.900"
"Prentiss","04-February-2014 09:00","16.440","326.000","15.620","324.600"
"Prentiss","04-February-2014 10:00","16.950","328.200","15.250","327.200"
"Prentiss","04-February-2014 11:00","18.030","337.100","17.370","332.900"
"Prentiss","04-February-2014 12:00","15.770","329.400","17.400","333.200"
"Prentiss","04-February-2014 13:00","22.780","335.600","21.870","332.500"
"Prentiss","04-February-2014 14:00","24.680","330.900","22.900","330.600"
"Prentiss","04-February-2014 15:00","26.890","329.500","24.380","329.400"
"Prentiss","04-February-2014 16:00","19.330","330.600","25.650","332.000"
"Prentiss","04-February-2014 17:00","16.350","338.000","18.200","332.400"
"Prentiss","04-February-2014 18:00","12.410","313.400","13.960","324.500"
"Prentiss","04-February-2014 19:00","13.230","345.600","11.670","336.400"
"Prentiss","04-February-2014 20:00","11.840","345.700","12.630","344.900"
"Prentiss","04-February-2014 21:00","12.780","4.604","11.860","356.100"
"Prentiss","04-February-2014 22:00","8.260","338.200","10.240","353.700"
"Prentiss","04-February-2014 23:00","5.547","322.100","6.654","320.800"
"Prentiss","05-February-2014 00:00","10.200","278.200","8.440","287.600"
"Prentiss","05-February-2014 01:00","12.490","278.400","11.020","279.500"
"Prentiss","05-February-2014 02:00","12.220","271.800","11.760","277.800"
"Prentiss","05-February-2014 03:00","12.330","270.500","12.280","273.800"
"Prentiss","05-February-2014 04:00","10.310","283.200","10.580","274.900"
"Prentiss","05-February-2014 05:00","11.250","283.000","11.060","282.500"
"Prentiss","05-February-2014 06:00","11.200","291.300","11.600","283.600"
"Prentiss","05-February-2014 07:00","11.250","280.900","10.970","287.600"
"Prentiss","05-February-2014 08:00","8.430","279.200","10.340","276.300"
"Prentiss","05-February-2014 09:00","12.120","280.300","11.930","276.700"
"Prentiss","05-February-2014 10:00","9.960","278.400","11.370","282.700"
"Prentiss","05-February-2014 11:00","14.970","281.700","13.230","282.000"
"Prentiss","05-February-2014 12:00","11.780","278.300","13.010","280.300"
"Prentiss","05-February-2014 13:00","13.500","277.600","13.570","280.600"
"Prentiss","05-February-2014 14:00","16.450","273.600","16.600","268.500"
"Prentiss","05-February-2014 15:00","10.570","271.300","13.770","271.000"
"Prentiss","05-February-2014 16:00","6.586","280.200","8.910","285.500"
"Prentiss","05-February-2014 17:00","7.990","265.800","7.620","267.900"
"Prentiss","05-February-2014 18:00","10.340","239.800","8.730","254.900"
"Prentiss","05-February-2014 19:00","15.410","244.900","13.770","242.800"
"Prentiss","05-February-2014 20:00","19.660","240.500","18.810","240.100"
"Prentiss","05-February-2014 21:00","19.050","240.600","19.110","240.000"
"Prentiss","05-February-2014 22:00","18.920","239.300","16.560","240.200"
"Prentiss","05-February-2014 23:00","20.050","261.300","20.070","248.000"
"Prentiss","06-February-2014 00:00","18.420","268.500","17.760","269.200"
"Prentiss","06-February-2014 01:00","16.440","260.000","16.800","262.700"
"Prentiss","06-February-2014 02:00","21.050","267.600","18.950","265.700"
"Prentiss","06-February-2014 03:00","17.810","261.100","18.390","265.900"
"Prentiss","06-February-2014 04:00","16.240","253.600","18.520","255.300"
"Prentiss","06-February-2014 05:00","16.570","249.200","16.710","250.000"
