"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","01-August-2014 00:00","7.250","198.800","7.680","45.190"
"Prentiss","01-August-2014 01:00","17.050","237.100","13.620","235.400"
"Prentiss","01-August-2014 02:00","8.950","247.200","8.550","271.700"
"Prentiss","01-August-2014 03:00","7.360","85.400","7.460","164.600"
"Prentiss","01-August-2014 04:00","9.800","31.940","9.990","55.010"
"Prentiss","01-August-2014 05:00","4.768","26.370","4.132","37.470"
"Prentiss","01-August-2014 06:00","6.056","36.190","6.274","33.830"
"Prentiss","01-August-2014 07:00","8.590","13.090","6.945","343.100"
"Prentiss","01-August-2014 08:00","6.642","21.900","10.740","27.970"
"Prentiss","01-August-2014 09:00","7.930","16.070","8.350","17.200"
"Prentiss","01-August-2014 10:00","5.634","18.650","6.483","16.040"
"Prentiss","01-August-2014 11:00","7.070","65.260","6.691","25.850"
"Prentiss","01-August-2014 12:00","9.080","51.100","8.560","47.640"
"Prentiss","01-August-2014 13:00","8.780","57.940","9.640","64.770"
"Prentiss","01-August-2014 14:00","6.027","51.380","7.540","65.690"
"Prentiss","01-August-2014 15:00","10.560","91.400","10.700","73.700"
"Prentiss","01-August-2014 16:00","15.810","83.500","13.600","80.600"
"Prentiss","01-August-2014 17:00","15.810","83.100","14.620","93.000"
"Prentiss","01-August-2014 18:00","15.810","90.300","14.940","88.300"
"Prentiss","01-August-2014 19:00","11.070","73.300","12.190","86.100"
"Prentiss","01-August-2014 20:00","10.480","70.200","10.880","73.200"
"Prentiss","01-August-2014 21:00","10.690","98.500","11.240","95.600"
"Prentiss","01-August-2014 22:00","12.110","110.500","11.480","106.600"
"Prentiss","01-August-2014 23:00","12.450","123.500","11.360","115.100"
"Prentiss","02-August-2014 00:00","10.390","118.800","11.720","115.700"
"Prentiss","02-August-2014 01:00","12.220","86.300","10.720","95.600"
"Prentiss","02-August-2014 02:00","11.370","117.400","10.320","112.100"
"Prentiss","02-August-2014 03:00","15.820","120.900","13.720","117.600"
"Prentiss","02-August-2014 04:00","16.440","118.500","17.050","125.600"
"Prentiss","02-August-2014 05:00","17.930","124.400","18.220","123.600"
"Prentiss","02-August-2014 06:00","22.670","137.100","16.090","121.800"
"Prentiss","02-August-2014 07:00","21.990","149.200","23.950","144.500"
"Prentiss","02-August-2014 08:00","21.850","158.600","20.450","159.300"
"Prentiss","02-August-2014 09:00","19.660","149.500","19.480","150.300"
"Prentiss","02-August-2014 10:00","23.710","159.700","22.450","161.600"
"Prentiss","02-August-2014 11:00","17.960","164.600","19.860","165.600"
"Prentiss","02-August-2014 12:00","17.740","165.700","17.700","164.600"
"Prentiss","02-August-2014 13:00","16.430","165.600","17.640","173.100"
"Prentiss","02-August-2014 14:00","13.180","163.400","16.510","170.800"
"Prentiss","02-August-2014 15:00","14.540","164.000","16.400","171.800"
"Prentiss","02-August-2014 16:00","12.200","154.400","13.550","162.500"
"Prentiss","02-August-2014 17:00","9.750","168.600","8.730","155.000"
"Prentiss","02-August-2014 18:00","8.660","166.000","8.460","165.900"
"Prentiss","02-August-2014 19:00","12.040","188.300","10.390","178.400"
"Prentiss","02-August-2014 20:00","11.250","215.500","13.610","206.500"
"Prentiss","02-August-2014 21:00","14.020","214.600","12.420","215.400"
"Prentiss","02-August-2014 22:00","17.830","208.500","16.250","207.500"
"Prentiss","02-August-2014 23:00","14.660","237.500","15.230","221.900"
"Prentiss","03-August-2014 00:00","15.410","243.200","16.540","236.200"
"Prentiss","03-August-2014 01:00","16.900","228.700","14.380","236.000"
"Prentiss","03-August-2014 02:00","19.600","235.500","16.920","237.500"
"Prentiss","03-August-2014 03:00","10.100","265.000","13.720","241.700"
"Prentiss","03-August-2014 04:00","13.250","277.500","11.850","272.800"
"Prentiss","03-August-2014 05:00","12.400","290.900","12.400","274.900"
"Prentiss","03-August-2014 06:00","11.230","307.300","10.750","292.700"
"Prentiss","03-August-2014 07:00","8.200","272.400","10.350","285.600"
"Prentiss","03-August-2014 08:00","7.810","290.700","8.490","281.600"
"Prentiss","03-August-2014 09:00","9.070","310.300","7.930","302.100"
"Prentiss","03-August-2014 10:00","9.860","3.725","8.590","333.000"
"Prentiss","03-August-2014 11:00","10.030","23.430","10.830","15.330"
"Prentiss","03-August-2014 12:00","9.530","40.040","11.670","35.100"
"Prentiss","03-August-2014 13:00","13.910","46.790","13.070","33.850"
"Prentiss","03-August-2014 14:00","16.890","47.260","14.520","44.910"
"Prentiss","03-August-2014 15:00","14.870","60.690","15.410","52.330"
"Prentiss","03-August-2014 16:00","11.820","72.300","12.730","66.550"
"Prentiss","03-August-2014 17:00","8.740","58.960","9.820","63.710"
"Prentiss","03-August-2014 18:00","6.350","3.901","6.591","34.980"
"Prentiss","03-August-2014 19:00","8.820","4.064","8.570","11.000"
"Prentiss","03-August-2014 20:00","19.980","286.400","17.070","293.300"
"Prentiss","03-August-2014 21:00","17.070","265.800","17.340","273.500"
"Prentiss","03-August-2014 22:00","10.770","281.700","15.740","285.800"
"Prentiss","03-August-2014 23:00","15.450","260.700","14.300","268.400"
"Prentiss","04-August-2014 00:00","10.550","192.200","12.580","268.900"
"Prentiss","04-August-2014 01:00","8.220","192.000","8.040","201.900"
"Prentiss","04-August-2014 02:00","10.300","7.930","5.379","0.166"
"Prentiss","04-August-2014 03:00","12.290","288.100","11.420","349.500"
"Prentiss","04-August-2014 04:00","2.244","269.400","6.957","264.700"
"Prentiss","04-August-2014 05:00","11.740","297.200","13.040","297.600"
"Prentiss","04-August-2014 06:00","11.610","283.500","11.020","290.300"
"Prentiss","04-August-2014 07:00","9.680","296.500","8.370","297.500"
"Prentiss","04-August-2014 08:00","10.400","350.500","11.470","339.600"
"Prentiss","04-August-2014 09:00","8.910","342.600","8.760","342.900"
"Prentiss","04-August-2014 10:00","4.495","352.100","5.597","340.800"
"Prentiss","04-August-2014 11:00","5.975","18.730","6.372","359.700"
"Prentiss","04-August-2014 12:00","7.860","58.430","5.089","10.360"
"Prentiss","04-August-2014 13:00","9.570","40.070","6.709","53.590"
"Prentiss","04-August-2014 14:00","9.210","71.100","8.850","54.240"
"Prentiss","04-August-2014 15:00","7.560","69.040","8.880","71.300"
"Prentiss","04-August-2014 16:00","10.760","68.270","10.690","70.100"
"Prentiss","04-August-2014 17:00","5.055","74.100","9.560","67.980"
"Prentiss","04-August-2014 18:00","18.980","226.600","10.400","242.400"
"Prentiss","04-August-2014 19:00","6.907","176.800","11.600","206.900"
"Prentiss","04-August-2014 20:00","5.250","172.700","9.000","125.200"
"Prentiss","04-August-2014 21:00","3.919","331.400","4.152","210.500"
"Prentiss","04-August-2014 22:00","7.420","264.900","6.832","292.300"
"Prentiss","04-August-2014 23:00","4.958","316.200","4.965","296.000"
"Prentiss","05-August-2014 00:00","3.947","314.100","6.547","299.600"
"Prentiss","05-August-2014 01:00","0.729","0.548","0.864","55.490"
"Prentiss","05-August-2014 02:00","5.561","309.100","6.163","309.700"
"Prentiss","05-August-2014 03:00","5.988","110.700","4.455","129.200"
"Prentiss","05-August-2014 04:00","5.585","356.000","3.869","302.600"
"Prentiss","05-August-2014 05:00","4.715","51.110","3.923","60.150"
"Prentiss","05-August-2014 06:00","7.220","282.900","3.773","269.600"
"Prentiss","05-August-2014 07:00","2.010","281.800","3.504","220.800"
"Prentiss","05-August-2014 08:00","4.809","104.400","3.761","80.600"
"Prentiss","05-August-2014 09:00","8.560","115.500","8.810","117.400"
"Prentiss","05-August-2014 10:00","6.714","104.800","7.520","112.200"
"Prentiss","05-August-2014 11:00","6.973","96.000","7.140","98.700"
"Prentiss","05-August-2014 12:00","13.070","139.400","9.930","124.800"
"Prentiss","05-August-2014 13:00","13.980","133.700","13.220","138.800"
"Prentiss","05-August-2014 14:00","14.090","148.000","13.650","149.600"
"Prentiss","05-August-2014 15:00","13.290","146.900","12.610","154.200"
"Prentiss","05-August-2014 16:00","12.040","156.100","13.530","157.500"
"Prentiss","05-August-2014 17:00","13.240","156.100","12.450","151.700"
"Prentiss","05-August-2014 18:00","10.870","135.100","12.040","140.100"
"Prentiss","05-August-2014 19:00","7.540","130.100","8.140","138.500"
"Prentiss","05-August-2014 20:00","8.450","128.100","7.870","125.700"
"Prentiss","05-August-2014 21:00","5.407","110.200","6.405","123.100"
"Prentiss","05-August-2014 22:00","12.350","126.800","8.780","116.700"
"Prentiss","05-August-2014 23:00","10.380","116.900","11.020","121.800"
"Prentiss","06-August-2014 00:00","6.758","94.000","7.890","104.100"
"Prentiss","06-August-2014 01:00","6.803","124.200","6.431","112.800"
"Prentiss","06-August-2014 02:00","4.567","142.100","6.281","129.100"
"Prentiss","06-August-2014 03:00","8.190","151.800","8.690","156.700"
"Prentiss","06-August-2014 04:00","9.480","31.960","8.160","78.600"
"Prentiss","06-August-2014 05:00","6.140","104.200","5.462","106.400"
"Prentiss","06-August-2014 06:00","5.613","157.800","5.138","127.900"
"Prentiss","06-August-2014 07:00","5.333","290.900","9.410","291.900"
"Prentiss","06-August-2014 08:00","10.030","231.200","5.650","240.600"
"Prentiss","06-August-2014 09:00","10.530","285.900","12.300","280.900"
"Prentiss","06-August-2014 10:00","4.946","308.700","8.910","291.900"
"Prentiss","06-August-2014 11:00","7.040","241.100","6.401","249.300"
"Prentiss","06-August-2014 12:00","2.836","247.700","3.954","253.800"
"Prentiss","06-August-2014 13:00","2.857","200.500","2.122","166.800"
"Prentiss","06-August-2014 14:00","4.799","167.100","4.338","159.600"
"Prentiss","06-August-2014 15:00","7.800","131.700","7.380","135.900"
"Prentiss","06-August-2014 16:00","4.769","147.500","5.036","143.200"
"Prentiss","06-August-2014 17:00","1.120","159.500","2.514","144.400"
"Prentiss","06-August-2014 18:00","4.173","106.000","4.505","135.300"
"Prentiss","06-August-2014 19:00","6.535","137.600","4.130","115.500"
"Prentiss","06-August-2014 20:00","6.579","13.330","7.250","113.200"
"Prentiss","06-August-2014 21:00","23.360","0.605","24.150","359.400"
"Prentiss","06-August-2014 22:00","26.270","333.900","22.110","358.900"
"Prentiss","06-August-2014 23:00","16.830","35.860","18.520","22.820"
"Prentiss","07-August-2014 00:00","6.226","42.560","12.240","19.820"
"Prentiss","07-August-2014 01:00","8.710","256.800","7.760","292.400"
"Prentiss","07-August-2014 02:00","12.920","251.800","13.340","258.600"
"Prentiss","07-August-2014 03:00","14.660","269.400","14.250","256.300"
"Prentiss","07-August-2014 04:00","13.200","286.900","14.200","280.000"
"Prentiss","07-August-2014 05:00","12.040","291.500","11.570","291.000"
"Prentiss","07-August-2014 06:00","12.950","296.000","13.000","294.400"
"Prentiss","07-August-2014 07:00","11.050","307.200","11.160","295.600"
"Prentiss","07-August-2014 08:00","12.970","318.100","10.940","318.100"
"Prentiss","07-August-2014 09:00","5.615","342.500","7.770","328.100"
"Prentiss","07-August-2014 10:00","8.030","45.240","9.120","29.430"
"Prentiss","07-August-2014 11:00","7.490","3.873","6.409","22.530"
"Prentiss","07-August-2014 12:00","5.882","43.700","7.950","38.590"
"Prentiss","07-August-2014 13:00","8.390","118.000","7.920","93.200"
"Prentiss","07-August-2014 14:00","10.150","110.500","9.870","111.100"
"Prentiss","07-August-2014 15:00","12.730","110.300","13.940","110.500"
"Prentiss","07-August-2014 16:00","6.896","130.800","12.320","117.200"
"Prentiss","07-August-2014 17:00","11.620","27.590","8.740","22.290"
"Prentiss","07-August-2014 18:00","6.945","84.800","10.830","124.500"
"Prentiss","07-August-2014 19:00","9.550","66.240","11.940","74.400"
"Prentiss","07-August-2014 20:00","4.555","348.300","5.778","16.870"
"Prentiss","07-August-2014 21:00","5.300","43.620","5.306","18.690"
"Prentiss","07-August-2014 22:00","2.574","43.300","4.568","12.700"
"Prentiss","07-August-2014 23:00","3.593","148.500","3.649","79.200"
"Prentiss","08-August-2014 00:00","9.070","238.800","6.574","215.100"
"Prentiss","08-August-2014 01:00","13.670","235.700","12.740","236.200"
"Prentiss","08-August-2014 02:00","12.840","234.100","13.910","239.700"
"Prentiss","08-August-2014 03:00","9.620","285.600","10.160","270.800"
"Prentiss","08-August-2014 04:00","7.220","120.100","5.694","142.800"
"Prentiss","08-August-2014 05:00","8.210","220.200","5.091","153.100"
"Prentiss","08-August-2014 06:00","5.771","217.700","8.130","240.600"
"Prentiss","08-August-2014 07:00","11.150","213.300","6.525","201.300"
"Prentiss","08-August-2014 08:00","6.908","257.500","9.030","240.200"
"Prentiss","08-August-2014 09:00","10.250","289.900","7.710","268.400"
"Prentiss","08-August-2014 10:00","9.350","123.800","10.720","198.400"
